2019-05-31 12:00:00;Sensor4;NO2;59.26;
2019-05-31 12:00:00;Sensor4;SO2;57.87;
2019-05-31 12:00:00;Sensor4;PM10;40.53;
2019-06-01 12:00:00;Sensor4;O3;24.5;
2019-06-01 12:00:00;Sensor4;NO2;59.02;
2019-06-01 12:00:00;Sensor4;SO2;57.43;
2019-06-01 12:00:00;Sensor4;PM10;39.81;
2019-06-02 12:00:00;Sensor4;O3;25.06;
2019-06-02 12:00:00;Sensor4;NO2;59.27;
2019-06-02 12:00:00;Sensor4;SO2;58.19;
2019-06-02 12:00:00;Sensor4;PM10;40.97;
2019-06-03 12:00:00;Sensor4;O3;24.09;
2019-06-03 12:00:00;Sensor4;NO2;59.35;
2019-06-03 12:00:00;Sensor4;SO2;58.19;
2019-06-03 12:00:00;Sensor4;PM10;42.92;
2019-06-04 12:00:00;Sensor4;O3;24.69;
2019-06-04 12:00:00;Sensor4;NO2;61.6;
2019-06-04 12:00:00;Sensor4;SO2;58.26;
2019-06-04 12:00:00;Sensor4;PM10;41.26;
2019-06-05 12:00:00;Sensor4;O3;27.73;
2019-06-05 12:00:00;Sensor4;NO2;60.31;
2019-06-05 12:00:00;Sensor4;SO2;57.46;
2019-06-05 12:00:00;Sensor4;PM10;39.26;
2019-06-06 12:00:00;Sensor4;O3;26.06;
2019-06-06 12:00:00;Sensor4;NO2;60.06;
2019-06-06 12:00:00;Sensor4;SO2;57.83;
2019-06-06 12:00:00;Sensor4;PM10;41.29;
2019-06-07 12:00:00;Sensor4;O3;22.03;
2019-06-07 12:00:00;Sensor4;NO2;60.24;
2019-06-07 12:00:00;Sensor4;SO2;58.71;
2019-06-07 12:00:00;Sensor4;PM10;39.86;
2019-06-08 12:00:00;Sensor4;O3;25.65;
2019-06-08 12:00:00;Sensor4;NO2;58.8;
2019-06-08 12:00:00;Sensor4;SO2;55.22;
2019-06-08 12:00:00;Sensor4;PM10;40.69;
2019-06-09 12:00:00;Sensor4;O3;23.81;
2019-06-09 12:00:00;Sensor4;NO2;60.88;
2019-06-09 12:00:00;Sensor4;SO2;56.92;
2019-06-09 12:00:00;Sensor4;PM10;39.76;
2019-06-10 12:00:00;Sensor4;O3;24.38;
2019-06-10 12:00:00;Sensor4;NO2;58.48;
2019-06-10 12:00:00;Sensor4;SO2;59.12;
2019-06-10 12:00:00;Sensor4;PM10;39.5;
2019-06-11 12:00:00;Sensor4;O3;22.23;
2019-06-11 12:00:00;Sensor4;NO2;59.04;
2019-06-11 12:00:00;Sensor4;SO2;56.78;
2019-06-11 12:00:00;Sensor4;PM10;38.95;
2019-06-12 12:00:00;Sensor4;O3;24.45;
2019-06-12 12:00:00;Sensor4;NO2;58.16;
2019-06-12 12:00:00;Sensor4;SO2;59.78;
2019-06-12 12:00:00;Sensor4;PM10;42.8;
2019-06-13 12:00:00;Sensor4;O3;26.83;
2019-06-13 12:00:00;Sensor4;NO2;56.99;
2019-06-13 12:00:00;Sensor4;SO2;57.68;
2019-06-13 12:00:00;Sensor4;PM10;39.4;
2019-06-14 12:00:00;Sensor4;O3;26.18;
2019-06-14 12:00:00;Sensor4;NO2;60.71;
2019-06-14 12:00:00;Sensor4;SO2;58.39;
2019-06-14 12:00:00;Sensor4;PM10;40.59;
2019-06-15 12:00:00;Sensor4;O3;24.28;
2019-06-15 12:00:00;Sensor4;NO2;59.89;
2019-06-15 12:00:00;Sensor4;SO2;56.54;
2019-06-15 12:00:00;Sensor4;PM10;38.7;
2019-06-16 12:00:00;Sensor4;O3;23.78;
2019-06-16 12:00:00;Sensor4;NO2;61.78;
2019-06-16 12:00:00;Sensor4;SO2;56.68;
2019-06-16 12:00:00;Sensor4;PM10;40.25;
2019-06-17 12:00:00;Sensor4;O3;24.68;
2019-06-17 12:00:00;Sensor4;NO2;61.39;
2019-06-17 12:00:00;Sensor4;SO2;58.93;
2019-06-17 12:00:00;Sensor4;PM10;40.0;
2019-06-18 12:00:00;Sensor4;O3;23.14;
2019-06-18 12:00:00;Sensor4;NO2;58.69;
2019-06-18 12:00:00;Sensor4;SO2;56.79;
2019-06-18 12:00:00;Sensor4;PM10;39.98;
2019-06-19 12:00:00;Sensor4;O3;24.03;
2019-06-19 12:00:00;Sensor4;NO2;58.37;
2019-06-19 12:00:00;Sensor4;SO2;57.67;
2019-06-19 12:00:00;Sensor4;PM10;43.62;
2019-06-20 12:00:00;Sensor4;O3;23.44;
2019-06-20 12:00:00;Sensor4;NO2;61.35;
2019-06-20 12:00:00;Sensor4;SO2;58.25;
2019-06-20 12:00:00;Sensor4;PM10;39.53;
2019-06-21 12:00:00;Sensor4;O3;24.62;
2019-06-21 12:00:00;Sensor4;NO2;59.55;
2019-06-21 12:00:00;Sensor4;SO2;57.45;
2019-06-21 12:00:00;Sensor4;PM10;36.84;
2019-06-22 12:00:00;Sensor4;O3;27.26;
2019-06-22 12:00:00;Sensor4;NO2;59.59;
2019-06-22 12:00:00;Sensor4;SO2;57.55;
2019-06-22 12:00:00;Sensor4;PM10;40.67;
2019-06-23 12:00:00;Sensor4;O3;25.52;
2019-06-23 12:00:00;Sensor4;NO2;60.95;
2019-06-23 12:00:00;Sensor4;SO2;58.35;
2019-06-23 12:00:00;Sensor4;PM10;40.01;
2019-06-24 12:00:00;Sensor4;O3;23.5;
2019-06-24 12:00:00;Sensor4;NO2;61.66;
2019-06-24 12:00:00;Sensor4;SO2;57.44;
2019-06-24 12:00:00;Sensor4;PM10;39.52;
2019-06-25 12:00:00;Sensor4;O3;25.14;
2019-06-25 12:00:00;Sensor4;NO2;58.95;
2019-06-25 12:00:00;Sensor4;SO2;57.13;
2019-06-25 12:00:00;Sensor4;PM10;40.55;
2019-06-26 12:00:00;Sensor4;O3;22.14;
2019-06-26 12:00:00;Sensor4;NO2;57.57;
2019-06-26 12:00:00;Sensor4;SO2;58.06;
2019-06-26 12:00:00;Sensor4;PM10;38.05;
2019-06-27 12:00:00;Sensor4;O3;24.85;
2019-06-27 12:00:00;Sensor4;NO2;58.43;
2019-06-27 12:00:00;Sensor4;SO2;55.29;
2019-06-27 12:00:00;Sensor4;PM10;40.19;
2019-06-28 12:00:00;Sensor4;O3;25.81;
2019-06-28 12:00:00;Sensor4;NO2;58.76;
2019-06-28 12:00:00;Sensor4;SO2;56.73;
2019-06-28 12:00:00;Sensor4;PM10;38.22;
2019-06-29 12:00:00;Sensor4;O3;24.03;
2019-06-29 12:00:00;Sensor4;NO2;58.43;
2019-06-29 12:00:00;Sensor4;SO2;58.09;
2019-06-29 12:00:00;Sensor4;PM10;38.18;
2019-06-30 12:00:00;Sensor4;O3;24.65;
2019-06-30 12:00:00;Sensor4;NO2;59.96;
2019-06-30 12:00:00;Sensor4;SO2;57.25;
2019-06-30 12:00:00;Sensor4;PM10;41.23;
2019-07-01 12:00:00;Sensor4;O3;24.06;
2019-07-01 12:00:00;Sensor4;NO2;59.07;
2019-07-01 12:00:00;Sensor4;SO2;59.61;
2019-07-01 12:00:00;Sensor4;PM10;39.71;
2019-07-02 12:00:00;Sensor4;O3;25.76;
2019-07-02 12:00:00;Sensor4;NO2;61.4;
2019-07-02 12:00:00;Sensor4;SO2;57.6;
2019-07-02 12:00:00;Sensor4;PM10;41.04;
2019-07-03 12:00:00;Sensor4;O3;25.39;
2019-07-03 12:00:00;Sensor4;NO2;59.38;
2019-07-03 12:00:00;Sensor4;SO2;57.67;
2019-07-03 12:00:00;Sensor4;PM10;39.84;
2019-07-04 12:00:00;Sensor4;O3;24.21;
2019-07-04 12:00:00;Sensor4;NO2;61.37;
2019-07-04 12:00:00;Sensor4;SO2;59.14;
2019-07-04 12:00:00;Sensor4;PM10;37.57;
2019-07-05 12:00:00;Sensor4;O3;24.3;
2019-07-05 12:00:00;Sensor4;NO2;59.83;
2019-07-05 12:00:00;Sensor4;SO2;57.86;
2019-07-05 12:00:00;Sensor4;PM10;40.85;
2019-07-06 12:00:00;Sensor4;O3;22.74;
2019-07-06 12:00:00;Sensor4;NO2;59.29;
2019-07-06 12:00:00;Sensor4;SO2;56.84;
2019-07-06 12:00:00;Sensor4;PM10;38.54;
2019-07-07 12:00:00;Sensor4;O3;25.57;
2019-07-07 12:00:00;Sensor4;NO2;61.2;
2019-07-07 12:00:00;Sensor4;SO2;58.99;
2019-07-07 12:00:00;Sensor4;PM10;41.81;
2019-07-08 12:00:00;Sensor4;O3;27.01;
2019-07-08 12:00:00;Sensor4;NO2;59.69;
2019-07-08 12:00:00;Sensor4;SO2;56.75;
2019-07-08 12:00:00;Sensor4;PM10;38.53;
2019-07-09 12:00:00;Sensor4;O3;26.13;
2019-07-09 12:00:00;Sensor4;NO2;59.26;
2019-07-09 12:00:00;Sensor4;SO2;56.54;
2019-07-09 12:00:00;Sensor4;PM10;39.01;
2019-07-10 12:00:00;Sensor4;O3;24.28;
2019-07-10 12:00:00;Sensor4;NO2;62.76;
2019-07-10 12:00:00;Sensor4;SO2;57.92;
2019-07-10 12:00:00;Sensor4;PM10;39.38;
2019-07-11 12:00:00;Sensor4;O3;25.5;
2019-07-11 12:00:00;Sensor4;NO2;59.82;
2019-07-11 12:00:00;Sensor4;SO2;56.33;
2019-07-11 12:00:00;Sensor4;PM10;40.27;
2019-07-12 12:00:00;Sensor4;O3;22.76;
2019-07-12 12:00:00;Sensor4;NO2;59.63;
2019-07-12 12:00:00;Sensor4;SO2;57.75;
2019-07-12 12:00:00;Sensor4;PM10;37.61;
2019-07-13 12:00:00;Sensor4;O3;25.89;
2019-07-13 12:00:00;Sensor4;NO2;60.23;
2019-07-13 12:00:00;Sensor4;SO2;58.11;
2019-07-13 12:00:00;Sensor4;PM10;40.54;
2019-07-14 12:00:00;Sensor4;O3;24.23;
2019-07-14 12:00:00;Sensor4;NO2;60.78;
2019-07-14 12:00:00;Sensor4;SO2;57.48;
2019-07-14 12:00:00;Sensor4;PM10;40.31;
2019-07-15 12:00:00;Sensor4;O3;25.98;
2019-07-15 12:00:00;Sensor4;NO2;60.06;
2019-07-15 12:00:00;Sensor4;SO2;58.88;
2019-07-15 12:00:00;Sensor4;PM10;38.42;
2019-07-16 12:00:00;Sensor4;O3;23.73;
2019-07-16 12:00:00;Sensor4;NO2;60.78;
2019-07-16 12:00:00;Sensor4;SO2;56.48;
2019-07-16 12:00:00;Sensor4;PM10;39.68;
2019-07-17 12:00:00;Sensor4;O3;23.42;
2019-07-17 12:00:00;Sensor4;NO2;60.2;
2019-07-17 12:00:00;Sensor4;SO2;58.18;
2019-07-17 12:00:00;Sensor4;PM10;39.09;
2019-07-18 12:00:00;Sensor4;O3;25.77;
2019-07-18 12:00:00;Sensor4;NO2;60.04;
2019-07-18 12:00:00;Sensor4;SO2;56.68;
2019-07-18 12:00:00;Sensor4;PM10;41.3;
2019-07-19 12:00:00;Sensor4;O3;22.15;
2019-07-19 12:00:00;Sensor4;NO2;62.08;
2019-07-19 12:00:00;Sensor4;SO2;57.0;
2019-07-19 12:00:00;Sensor4;PM10;40.22;
2019-07-20 12:00:00;Sensor4;O3;24.22;
2019-07-20 12:00:00;Sensor4;NO2;60.1;
2019-07-20 12:00:00;Sensor4;SO2;56.53;
2019-07-20 12:00:00;Sensor4;PM10;38.38;
2019-07-21 12:00:00;Sensor4;O3;26.55;
2019-07-21 12:00:00;Sensor4;NO2;61.07;
2019-07-21 12:00:00;Sensor4;SO2;59.16;
2019-07-21 12:00:00;Sensor4;PM10;40.68;
2019-07-22 12:00:00;Sensor4;O3;25.67;
2019-07-22 12:00:00;Sensor4;NO2;58.95;
2019-07-22 12:00:00;Sensor4;SO2;56.16;
2019-07-22 12:00:00;Sensor4;PM10;41.72;
2019-07-23 12:00:00;Sensor4;O3;26.16;
2019-07-23 12:00:00;Sensor4;NO2;59.07;
2019-07-23 12:00:00;Sensor4;SO2;57.03;
2019-07-23 12:00:00;Sensor4;PM10;40.01;
2019-07-24 12:00:00;Sensor4;O3;24.76;
2019-07-24 12:00:00;Sensor4;NO2;62.43;
2019-07-24 12:00:00;Sensor4;SO2;56.55;
2019-07-24 12:00:00;Sensor4;PM10;40.67;
2019-07-25 12:00:00;Sensor4;O3;25.14;
2019-07-25 12:00:00;Sensor4;NO2;57.75;
2019-07-25 12:00:00;Sensor4;SO2;57.9;
2019-07-25 12:00:00;Sensor4;PM10;40.92;
2019-07-26 12:00:00;Sensor4;O3;24.74;
2019-07-26 12:00:00;Sensor4;NO2;58.68;
2019-07-26 12:00:00;Sensor4;SO2;56.67;
2019-07-26 12:00:00;Sensor4;PM10;39.24;
2019-07-27 12:00:00;Sensor4;O3;24.34;
2019-07-27 12:00:00;Sensor4;NO2;59.94;
2019-07-27 12:00:00;Sensor4;SO2;57.29;
2019-07-27 12:00:00;Sensor4;PM10;41.54;
2019-07-28 12:00:00;Sensor4;O3;23.93;
2019-07-28 12:00:00;Sensor4;NO2;60.11;
2019-07-28 12:00:00;Sensor4;SO2;57.28;
2019-07-28 12:00:00;Sensor4;PM10;39.39;
2019-07-29 12:00:00;Sensor4;O3;23.91;
2019-07-29 12:00:00;Sensor4;NO2;59.32;
2019-07-29 12:00:00;Sensor4;SO2;57.19;
2019-07-29 12:00:00;Sensor4;PM10;39.12;
2019-07-30 12:00:00;Sensor4;O3;26.84;
2019-07-30 12:00:00;Sensor4;NO2;59.37;
2019-07-30 12:00:00;Sensor4;SO2;58.49;
2019-07-30 12:00:00;Sensor4;PM10;40.73;
2019-07-31 12:00:00;Sensor4;O3;22.29;
2019-07-31 12:00:00;Sensor4;NO2;61.23;
2019-07-31 12:00:00;Sensor4;SO2;58.4;
2019-07-31 12:00:00;Sensor4;PM10;40.83;
2019-08-01 12:00:00;Sensor4;O3;24.02;
2019-08-01 12:00:00;Sensor4;NO2;60.16;
2019-08-01 12:00:00;Sensor4;SO2;58.12;
2019-08-01 12:00:00;Sensor4;PM10;42.02;
2019-08-02 12:00:00;Sensor4;O3;23.64;
